Season,Name,WAR,playerid
2014,Jorge Polanco,0.2,13152
2015,Jorge Polanco,0.1,13152
2016,Jorge Polanco,-0.1,13152
2017,Jorge Polanco,1.6,13152
2018,Jorge Polanco,1.4,13152
2019,Jorge Polanco,4,13152
2020,Jorge Polanco,0.8,13152
2016,Orlando Arcia,-0.3,13185
2017,Orlando Arcia,1.4,13185
2018,Orlando Arcia,-0.4,13185
2019,Orlando Arcia,-0.4,13185
2020,Orlando Arcia,0.7,13185
2015,Jose Peraza,-0.1,13593
2016,Jose Peraza,0.7,13593
2017,Jose Peraza,-0.3,13593
2018,Jose Peraza,2.6,13593
2019,Jose Peraza,-0.6,13593
2020,Jose Peraza,-0.3,13593
2015,Ketel Marte,1.8,13613
2016,Ketel Marte,-0.4,13613
2017,Ketel Marte,0.7,13613
2018,Ketel Marte,2.5,13613
2019,Ketel Marte,7,13613
2020,Ketel Marte,0.4,13613
2015,Corey Seager,1.5,13624
2016,Corey Seager,6.9,13624
2017,Corey Seager,6,13624
2018,Corey Seager,0.5,13624
2019,Corey Seager,3.3,13624
2020,Corey Seager,1.9,13624
2014,Chris Taylor,1,13757
2015,Chris Taylor,-0.5,13757
2016,Chris Taylor,-0.1,13757
2017,Chris Taylor,4.8,13757
2018,Chris Taylor,3.1,13757
2019,Chris Taylor,1.7,13757
2020,Chris Taylor,1.5,13757
2016,Adalberto Mondesi,-0.5,13769
2017,Adalberto Mondesi,-0.3,13769
2018,Adalberto Mondesi,2.8,13769
2019,Adalberto Mondesi,2.4,13769
2020,Adalberto Mondesi,1.4,13769
2015,Addison Russell,2.6,14106
2016,Addison Russell,3.3,14106
2017,Addison Russell,1.5,14106
2018,Addison Russell,1.5,14106
2019,Addison Russell,0.5,14106
2015,Carlos Correa,3.4,14162
2016,Carlos Correa,5.2,14162
2017,Carlos Correa,5.1,14162
2018,Carlos Correa,1.6,14162
2019,Carlos Correa,3.2,14162
2020,Carlos Correa,0.9,14162
2015,Wilmer Difo,-0.1,14320
2016,Wilmer Difo,0.3,14320
2017,Wilmer Difo,0.9,14320
2018,Wilmer Difo,0.4,14320
2019,Wilmer Difo,-0.2,14320
2020,Wilmer Difo,-0.1,14320
2016,Tim Anderson,2.1,15172
2017,Tim Anderson,0.1,15172
2018,Tim Anderson,2,15172
2019,Tim Anderson,3.4,15172
2020,Tim Anderson,2.1,15172
2017,Amed Rosario,0.3,15518
2018,Amed Rosario,1.4,15518
2019,Amed Rosario,2.7,15518
2020,Amed Rosario,0.1,15518
2016,Aledmys Diaz,2.6,15937
2017,Aledmys Diaz,0.3,15937
2018,Aledmys Diaz,1.6,15937
2019,Aledmys Diaz,1.2,15937
2020,Aledmys Diaz,0.2,15937
2018,Willy Adames,1.4,15986
2019,Willy Adames,2.9,15986
2020,Willy Adames,1.5,15986
2015,Trea Turner,0,16252
2016,Trea Turner,3.3,16252
2017,Trea Turner,2.8,16252
2018,Trea Turner,4.8,16252
2019,Trea Turner,3.5,16252
2020,Trea Turner,2.7,16252
2018,Gleyber Torres,2,16997
2019,Gleyber Torres,3.6,16997
2020,Gleyber Torres,0.2,16997
2015,Jung Ho Kang,3.7,17182
2016,Jung Ho Kang,2.1,17182
2018,Jung Ho Kang,0,17182
2019,Jung Ho Kang,-0.9,17182
2018,Scott Kingery,-0.1,17975
2019,Scott Kingery,2.8,17975
2020,Scott Kingery,-0.6,17975
2017,Paul DeJong,3.1,18015
2018,Paul DeJong,3.3,18015
2019,Paul DeJong,4.1,18015
2020,Paul DeJong,0.6,18015
2016,Dansby Swanson,0.8,18314
2017,Dansby Swanson,-0.2,18314
2018,Dansby Swanson,1.8,18314
2019,Dansby Swanson,1.5,18314
2020,Dansby Swanson,1.9,18314
1897,Ed Abbaticchio,0,1000005
1898,Ed Abbaticchio,-0.5,1000005
1903,Ed Abbaticchio,-0.8,1000005
1904,Ed Abbaticchio,1.8,1000005
1905,Ed Abbaticchio,2.5,1000005
1907,Ed Abbaticchio,2.6,1000005
1908,Ed Abbaticchio,3.6,1000005
1909,Ed Abbaticchio,0.6,1000005
1910,Ed Abbaticchio,0,1000005
1993,Kurt Abbott,0.2,1000013
1994,Kurt Abbott,0.5,1000013
1995,Kurt Abbott,1.8,1000013
1996,Kurt Abbott,-0.2,1000013
1997,Kurt Abbott,0.3,1000013
1998,Kurt Abbott,-0.9,1000013
1999,Kurt Abbott,-1,1000013
2000,Kurt Abbott,-0.3,1000013
2001,Kurt Abbott,0.1,1000013
1958,Jerry Adair,-0.2,1000038
1959,Jerry Adair,0,1000038
1960,Jerry Adair,0.1,1000038
1961,Jerry Adair,2.4,1000038
1962,Jerry Adair,2.1,1000038
1963,Jerry Adair,-0.2,1000038
1964,Jerry Adair,1.4,1000038
1965,Jerry Adair,2.9,1000038
1966,Jerry Adair,2.2,1000038
1967,Jerry Adair,1.3,1000038
1968,Jerry Adair,-0.8,1000038
1969,Jerry Adair,-0.6,1000038
1970,Jerry Adair,-0.2,1000038
1980,Luis Aguayo,0.4,1000085
1981,Luis Aguayo,-0.5,1000085
1982,Luis Aguayo,0.3,1000085
1983,Luis Aguayo,-0.1,1000085
1984,Luis Aguayo,0.8,1000085
1985,Luis Aguayo,1.6,1000085
1986,Luis Aguayo,-0.3,1000085
1987,Luis Aguayo,0.7,1000085
1988,Luis Aguayo,-0.4,1000085
1989,Luis Aguayo,-0.2,1000085
1890,Bob Allen,3.8,1000133
1891,Bob Allen,0.6,1000133
1892,Bob Allen,3.3,1000133
1893,Bob Allen,3.1,1000133
1894,Bob Allen,-0.1,1000133
1897,Bob Allen,1.1,1000133
1900,Bob Allen,-0.1,1000133
1963,Gene Alley,-0.3,1000160
1964,Gene Alley,0.7,1000160
1965,Gene Alley,3.7,1000160
1966,Gene Alley,4.9,1000160
1967,Gene Alley,4.8,1000160
1968,Gene Alley,4.4,1000160
1969,Gene Alley,0.6,1000160
1970,Gene Alley,1.5,1000160
1971,Gene Alley,-0.1,1000160
1972,Gene Alley,1.4,1000160
1973,Gene Alley,0,1000160
1974,Bill Almon,0,1000174
1975,Bill Almon,0,1000174
1976,Bill Almon,0.2,1000174
1977,Bill Almon,0.9,1000174
1978,Bill Almon,-0.2,1000174
1979,Bill Almon,-0.3,1000174
1980,Bill Almon,-0.8,1000174
1981,Bill Almon,2,1000174
1982,Bill Almon,0.5,1000174
1983,Bill Almon,0,1000174
1984,Bill Almon,-1.1,1000174
1985,Bill Almon,1.2,1000174
1986,Bill Almon,0.4,1000174
1987,Bill Almon,-0.2,1000174
1988,Bill Almon,-0.2,1000174
1906,Dave Altizer,1.7,1000188
1907,Dave Altizer,2,1000188
1908,Dave Altizer,0.6,1000188
1909,Dave Altizer,2.4,1000188
1910,Dave Altizer,0.3,1000188
1911,Dave Altizer,0.2,1000188
1968,Luis Alvarado,-0.4,1000196
1969,Luis Alvarado,-0.2,1000196
1970,Luis Alvarado,-0.3,1000196
1971,Luis Alvarado,-1.1,1000196
1972,Luis Alvarado,-0.7,1000196
1973,Luis Alvarado,-0.5,1000196
1974,Luis Alvarado,-0.8,1000196
1976,Luis Alvarado,-0.3,1000196
1977,Luis Alvarado,0,1000196
1958,Ruben Amaro,-0.5,1000206
1960,Ruben Amaro,-0.4,1000206
1961,Ruben Amaro,2.1,1000206
1962,Ruben Amaro,0.7,1000206
1963,Ruben Amaro,0.3,1000206
1964,Ruben Amaro,0.4,1000206
1965,Ruben Amaro,-0.3,1000206
1966,Ruben Amaro,0,1000206
1967,Ruben Amaro,0.2,1000206
1968,Ruben Amaro,-0.4,1000206
1969,Ruben Amaro,0,1000206
1983,Dave Anderson,-0.6,1000223
1984,Dave Anderson,1.9,1000223
1985,Dave Anderson,0.8,1000223
1986,Dave Anderson,0,1000223
1987,Dave Anderson,0,1000223
1988,Dave Anderson,1.1,1000223
1989,Dave Anderson,0.2,1000223
1990,Dave Anderson,1,1000223
1991,Dave Anderson,-0.4,1000223
1992,Dave Anderson,0.1,1000223
1978,Jim Anderson,0,1000231
1979,Jim Anderson,0.5,1000231
1980,Jim Anderson,-0.2,1000231
1981,Jim Anderson,0.1,1000231
1983,Jim Anderson,-0.2,1000231
1984,Jim Anderson,-0.2,1000231
1956,Luis Aparicio,1.5,1000278
1957,Luis Aparicio,2.8,1000278
1958,Luis Aparicio,3.6,1000278
1959,Luis Aparicio,2.8,1000278
1960,Luis Aparicio,5,1000278
1961,Luis Aparicio,2.8,1000278
1962,Luis Aparicio,1.3,1000278
1963,Luis Aparicio,2.4,1000278
1964,Luis Aparicio,4.4,1000278
1965,Luis Aparicio,3.3,1000278
1966,Luis Aparicio,3.8,1000278
1967,Luis Aparicio,0.5,1000278
1968,Luis Aparicio,3.6,1000278
1969,Luis Aparicio,4.6,1000278
1970,Luis Aparicio,3.9,1000278
1971,Luis Aparicio,-0.8,1000278
1972,Luis Aparicio,1.1,1000278
1973,Luis Aparicio,2.4,1000278
1930,Luke Appling,0,1000284
1931,Luke Appling,-0.9,1000284
1932,Luke Appling,0.9,1000284
1933,Luke Appling,4.5,1000284
1934,Luke Appling,1.7,1000284
1935,Luke Appling,6.4,1000284
1936,Luke Appling,7.1,1000284
1937,Luke Appling,6,1000284
1938,Luke Appling,1.7,1000284
1939,Luke Appling,4.3,1000284
1940,Luke Appling,5.4,1000284
1941,Luke Appling,5,1000284
1942,Luke Appling,2.8,1000284
1943,Luke Appling,7.8,1000284
1945,Luke Appling,1,1000284
1946,Luke Appling,5.8,1000284
1947,Luke Appling,4.4,1000284
1948,Luke Appling,3.6,1000284
1949,Luke Appling,5.2,1000284
1950,Luke Appling,-0.1,1000284
1971,Rick Auerbach,-0.1,1000362
1972,Rick Auerbach,0.1,1000362
1973,Rick Auerbach,-0.2,1000362
1974,Rick Auerbach,0.3,1000362
1975,Rick Auerbach,0.3,1000362
1976,Rick Auerbach,-0.3,1000362
1977,Rick Auerbach,-0.4,1000362
1978,Rick Auerbach,1,1000362
1979,Rick Auerbach,0,1000362
1980,Rick Auerbach,0.4,1000362
1981,Rick Auerbach,-0.6,1000362
1903,Charlie Babb,2.3,1000393
1904,Charlie Babb,3.6,1000393
1905,Charlie Babb,-0.5,1000393
1975,Bob Bailor,0.2,1000433
1976,Bob Bailor,0,1000433
1977,Bob Bailor,1.5,1000433
1978,Bob Bailor,0.6,1000433
1979,Bob Bailor,-1.3,1000433
1980,Bob Bailor,0.5,1000433
1981,Bob Bailor,0.4,1000433
1982,Bob Bailor,1.3,1000433
1983,Bob Bailor,0.9,1000433
1984,Bob Bailor,0.5,1000433
1985,Bob Bailor,0.5,1000433
1907,Neal Ball,-0.4,1000497
1908,Neal Ball,0.3,1000497
1909,Neal Ball,1.3,1000497
1910,Neal Ball,-0.2,1000497
1911,Neal Ball,1.9,1000497
1912,Neal Ball,-0.6,1000497
1913,Neal Ball,-0.3,1000497
1915,Dave Bancroft,4,1000503
1916,Dave Bancroft,3.2,1000503
1917,Dave Bancroft,3.3,1000503
1918,Dave Bancroft,2.3,1000503
1919,Dave Bancroft,1.2,1000503
1920,Dave Bancroft,6.2,1000503
1921,Dave Bancroft,7.6,1000503
1922,Dave Bancroft,6.9,1000503
1923,Dave Bancroft,4.1,1000503
1924,Dave Bancroft,1.4,1000503
1925,Dave Bancroft,4.9,1000503
1926,Dave Bancroft,3.7,1000503
1927,Dave Bancroft,-0.1,1000503
1928,Dave Bancroft,1,1000503
1929,Dave Bancroft,-0.3,1000503
1930,Dave Bancroft,-0.2,1000503
1953,Ernie Banks,0.5,1000512
1954,Ernie Banks,2,1000512
1955,Ernie Banks,7.8,1000512
1956,Ernie Banks,4.8,1000512
1957,Ernie Banks,6.1,1000512
1958,Ernie Banks,8.7,1000512
1959,Ernie Banks,9.7,1000512
1960,Ernie Banks,7,1000512
1961,Ernie Banks,4,1000512
1962,Ernie Banks,2.3,1000512
1963,Ernie Banks,0.2,1000512
1964,Ernie Banks,3,1000512
1965,Ernie Banks,1.8,1000512
1966,Ernie Banks,0.6,1000512
1967,Ernie Banks,2.1,1000512
1968,Ernie Banks,3,1000512
1969,Ernie Banks,0.1,1000512
1970,Ernie Banks,0.1,1000512
1971,Ernie Banks,-0.6,1000512
1914,Walter Barbare,0.4,1000523
1915,Walter Barbare,-1.2,1000523
1916,Walter Barbare,0,1000523
1918,Walter Barbare,-0.2,1000523
1919,Walter Barbare,1.1,1000523
1920,Walter Barbare,0.9,1000523
1921,Walter Barbare,2.3,1000523
1922,Walter Barbare,-1.7,1000523
1871,Ross Barnes,2.4,1000573
1872,Ross Barnes,5.2,1000573
1873,Ross Barnes,4.8,1000573
1874,Ross Barnes,2.8,1000573
1875,Ross Barnes,5.6,1000573
1876,Ross Barnes,6.6,1000573
1877,Ross Barnes,0.2,1000573
1879,Ross Barnes,1.6,1000573
1881,Ross Barnes,1.2,1000573
1908,Jack Barry,0.3,1000616
1909,Jack Barry,2.3,1000616
1910,Jack Barry,4.1,1000616
1911,Jack Barry,2.6,1000616
1912,Jack Barry,3.5,1000616
1913,Jack Barry,4.2,1000616
1914,Jack Barry,3.3,1000616
1915,Jack Barry,1.4,1000616
1916,Jack Barry,-0.4,1000616
1917,Jack Barry,1.4,1000616
1919,Jack Barry,-0.1,1000616
1927,Dick Bartell,0,1000621
1928,Dick Bartell,0.9,1000621
1929,Dick Bartell,1.5,1000621
1930,Dick Bartell,2.7,1000621
1931,Dick Bartell,0.4,1000621
1932,Dick Bartell,4,1000621
1933,Dick Bartell,1,1000621
1934,Dick Bartell,3.2,1000621
1935,Dick Bartell,3,1000621
1936,Dick Bartell,6.2,1000621
1937,Dick Bartell,6.6,1000621
1938,Dick Bartell,3.9,1000621
1939,Dick Bartell,0.5,1000621
1940,Dick Bartell,-0.2,1000621
1941,Dick Bartell,2.9,1000621
1942,Dick Bartell,1.8,1000621
1943,Dick Bartell,2.5,1000621
1946,Dick Bartell,0,1000621
1884,Charlie Bastian,0.9,1000649
1885,Charlie Bastian,1.2,1000649
1886,Charlie Bastian,2.8,1000649
1887,Charlie Bastian,0,1000649
1888,Charlie Bastian,1.2,1000649
1889,Charlie Bastian,-0.7,1000649
1890,Charlie Bastian,-0.8,1000649
1891,Charlie Bastian,-0.1,1000649
1889,Ollie Beard,4.3,1000719
1890,Ollie Beard,4.4,1000719
1891,Ollie Beard,0.6,1000719
1926,Clyde Beck,-0.1,1000739
1927,Clyde Beck,1.4,1000739
1928,Clyde Beck,1.5,1000739
1929,Clyde Beck,-0.2,1000739
1930,Clyde Beck,-0.2,1000739
1931,Clyde Beck,-0.7,1000739
1965,Mark Belanger,0,1000786
1966,Mark Belanger,0.1,1000786
1967,Mark Belanger,-0.7,1000786
1968,Mark Belanger,3,1000786
1969,Mark Belanger,3.9,1000786
1970,Mark Belanger,1.1,1000786
1971,Mark Belanger,4.1,1000786
1972,Mark Belanger,0.4,1000786
1973,Mark Belanger,3.3,1000786
1974,Mark Belanger,3.8,1000786
1975,Mark Belanger,4.3,1000786
1976,Mark Belanger,5.6,1000786
1977,Mark Belanger,2.7,1000786
1978,Mark Belanger,2.8,1000786
1979,Mark Belanger,0.4,1000786
1980,Mark Belanger,0.2,1000786
1981,Mark Belanger,-0.2,1000786
1982,Mark Belanger,0,1000786
1982,Rafael Belliard,0.1,1000811
1983,Rafael Belliard,0.1,1000811
1984,Rafael Belliard,-0.4,1000811
1985,Rafael Belliard,0.1,1000811
1986,Rafael Belliard,0.3,1000811
1987,Rafael Belliard,-0.2,1000811
1988,Rafael Belliard,0.5,1000811
1989,Rafael Belliard,-0.2,1000811
1990,Rafael Belliard,-0.4,1000811
1991,Rafael Belliard,0.5,1000811
1992,Rafael Belliard,-1,1000811
1993,Rafael Belliard,0.7,1000811
1994,Rafael Belliard,-0.4,1000811
1995,Rafael Belliard,0,1000811
1996,Rafael Belliard,-0.7,1000811
1997,Rafael Belliard,-0.1,1000811
1998,Rafael Belliard,-0.1,1000811
1939,Johnny Berardino,-2,1000861
1940,Johnny Berardino,-0.1,1000861
1941,Johnny Berardino,0.2,1000861
1942,Johnny Berardino,0.3,1000861
1946,Johnny Berardino,0.4,1000861
1947,Johnny Berardino,0.8,1000861
1948,Johnny Berardino,0.3,1000861
1949,Johnny Berardino,-0.3,1000861
1950,Johnny Berardino,-0.3,1000861
1951,Johnny Berardino,-0.6,1000861
1952,Johnny Berardino,-0.5,1000861
1932,Boze Berger,0,1000868
1935,Boze Berger,0.6,1000868
1936,Boze Berger,-0.9,1000868
1937,Boze Berger,0.2,1000868
1938,Boze Berger,-1.8,1000868
1939,Boze Berger,0.1,1000868
1977,Dale Berra,-0.4,1000896
1978,Dale Berra,0,1000896
1979,Dale Berra,-0.1,1000896
1980,Dale Berra,-0.1,1000896
1981,Dale Berra,0.2,1000896
1982,Dale Berra,2.9,1000896
1983,Dale Berra,1.9,1000896
1984,Dale Berra,0.4,1000896
1985,Dale Berra,0,1000896
1986,Dale Berra,0.2,1000896
1987,Dale Berra,-0.2,1000896
1948,Neil Berry,0.2,1000909
1949,Neil Berry,-1,1000909
1950,Neil Berry,0,1000909
1951,Neil Berry,-0.4,1000909
1952,Neil Berry,0.1,1000909
1953,Neil Berry,0.1,1000909
1954,Neil Berry,-0.1,1000909
1910,Lena Blackburne,0.1,1001020
1912,Lena Blackburne,0.1,1001020
1914,Lena Blackburne,2,1001020
1915,Lena Blackburne,-0.1,1001020
1918,Lena Blackburne,1.2,1001020
1919,Lena Blackburne,-0.9,1001020
1927,Lena Blackburne,0,1001020
1972,Larvell Blanks,0.8,1001051
1973,Larvell Blanks,-0.2,1001051
1974,Larvell Blanks,-0.1,1001051
1975,Larvell Blanks,-1.6,1001051
1976,Larvell Blanks,1.5,1001051
1977,Larvell Blanks,0.6,1001051
1978,Larvell Blanks,0.1,1001051
1979,Larvell Blanks,-0.6,1001051
1980,Larvell Blanks,-0.2,1001051
1987,Jeff Blauser,0,1001062
1988,Jeff Blauser,0.5,1001062
1989,Jeff Blauser,0.9,1001062
1990,Jeff Blauser,0.8,1001062
1991,Jeff Blauser,0.5,1001062
1992,Jeff Blauser,2.5,1001062
1993,Jeff Blauser,5.4,1001062
1994,Jeff Blauser,1.9,1001062
1995,Jeff Blauser,1,1001062
1996,Jeff Blauser,0.6,1001062
1997,Jeff Blauser,5.2,1001062
1998,Jeff Blauser,-0.3,1001062
1999,Jeff Blauser,0.6,1001062
1993,Tim Bogar,0.2,1001120
1994,Tim Bogar,-0.4,1001120
1995,Tim Bogar,0.3,1001120
1996,Tim Bogar,0.2,1001120
1997,Tim Bogar,2.3,1001120
1998,Tim Bogar,-0.8,1001120
1999,Tim Bogar,0.6,1001120
2000,Tim Bogar,-1,1001120
2001,Tim Bogar,0.3,1001120
1927,Joe Boley,2.1,1001143
1928,Joe Boley,0,1001143
1929,Joe Boley,0.3,1001143
1930,Joe Boley,0.5,1001143
1931,Joe Boley,0,1001143
1932,Joe Boley,-0.2,1001143
1952,Milt Bolling,0.1,1001149
1953,Milt Bolling,0.5,1001149
1954,Milt Bolling,1.9,1001149
1955,Milt Bolling,-0.2,1001149
1956,Milt Bolling,-0.4,1001149
1957,Milt Bolling,-0.3,1001149
1958,Milt Bolling,-0.3,1001149
1948,Ray Boone,0.1,1001189
1949,Ray Boone,1.1,1001189
1950,Ray Boone,2.8,1001189
1951,Ray Boone,1,1001189
1952,Ray Boone,2.3,1001189
1953,Ray Boone,5.4,1001189
1954,Ray Boone,4.9,1001189
1955,Ray Boone,3.7,1001189
1956,Ray Boone,3.9,1001189
1957,Ray Boone,0.9,1001189
1958,Ray Boone,0.2,1001189
1959,Ray Boone,1,1001189
1960,Ray Boone,0,1001189
1938,Lou Boudreau,0,1001234
1939,Lou Boudreau,0.9,1001234
1940,Lou Boudreau,6.5,1001234
1941,Lou Boudreau,4.5,1001234
1942,Lou Boudreau,4.7,1001234
1943,Lou Boudreau,7.5,1001234
1944,Lou Boudreau,8.3,1001234
1945,Lou Boudreau,3.7,1001234
1946,Lou Boudreau,3.9,1001234
1947,Lou Boudreau,7.3,1001234
1948,Lou Boudreau,10.9,1001234
1949,Lou Boudreau,3.7,1001234
1950,Lou Boudreau,1,1001234
1951,Lou Boudreau,1.5,1001234
1952,Lou Boudreau,-0.1,1001234
1992,Rafael Bournigal,-0.1,1001239
1993,Rafael Bournigal,0.4,1001239
1994,Rafael Bournigal,-0.8,1001239
1996,Rafael Bournigal,-0.2,1001239
1997,Rafael Bournigal,0,1001239
1998,Rafael Bournigal,-0.7,1001239
1999,Rafael Bournigal,0.2,1001239
1970,Larry Bowa,-0.9,1001243
1971,Larry Bowa,2.3,1001243
1972,Larry Bowa,1.6,1001243
1973,Larry Bowa,-1.7,1001243
1974,Larry Bowa,0.8,1001243
1975,Larry Bowa,2.7,1001243
1976,Larry Bowa,1.2,1001243
1977,Larry Bowa,3.1,1001243
1978,Larry Bowa,4.6,1001243
1979,Larry Bowa,1.3,1001243
1980,Larry Bowa,0.4,1001243
1981,Larry Bowa,1.5,1001243
1982,Larry Bowa,-1.1,1001243
1983,Larry Bowa,1.6,1001243
1984,Larry Bowa,-0.9,1001243
1985,Larry Bowa,0.3,1001243
1940,Bobby Bragan,-0.4,1001331
1941,Bobby Bragan,-0.7,1001331
1942,Bobby Bragan,-0.1,1001331
1943,Bobby Bragan,0.6,1001331
1944,Bobby Bragan,0,1001331
1947,Bobby Bragan,0.1,1001331
1948,Bobby Bragan,-0.1,1001331
1939,Al Brancato,-0.1,1001340
1940,Al Brancato,-2.3,1001340
1941,Al Brancato,-1.3,1001340
1945,Al Brancato,-0.4,1001340
1992,Jeff Branson,-0.2,1001355
1993,Jeff Branson,-1.5,1001355
1994,Jeff Branson,0.6,1001355
1995,Jeff Branson,2.2,1001355
1996,Jeff Branson,0.2,1001355
1997,Jeff Branson,-0.5,1001355
1998,Jeff Branson,-0.6,1001355
2000,Jeff Branson,-0.1,1001355
2001,Jeff Branson,-0.1,1001355
1956,Eddie Bressoud,-0.6,1001397
1957,Eddie Bressoud,0.3,1001397
1958,Eddie Bressoud,-0.4,1001397
1959,Eddie Bressoud,2.1,1001397
1960,Eddie Bressoud,1.3,1001397
1961,Eddie Bressoud,-0.5,1001397
1962,Eddie Bressoud,4.5,1001397
1963,Eddie Bressoud,3.3,1001397
1964,Eddie Bressoud,4.8,1001397
1965,Eddie Bressoud,-0.1,1001397
1966,Eddie Bressoud,1.3,1001397
1967,Eddie Bressoud,-0.8,1001397
1951,Rocky Bridges,0,1001420
1952,Rocky Bridges,0.1,1001420
1953,Rocky Bridges,-0.6,1001420
1954,Rocky Bridges,0.3,1001420
1955,Rocky Bridges,0.6,1001420
1956,Rocky Bridges,-0.3,1001420
1957,Rocky Bridges,0.7,1001420
1958,Rocky Bridges,1,1001420
1959,Rocky Bridges,0.9,1001420
1960,Rocky Bridges,0,1001420
1961,Rocky Bridges,0.5,1001420
1905,Al Bridwell,0,1001422
1906,Al Bridwell,0.1,1001422
1907,Al Bridwell,1,1001422
1908,Al Bridwell,4.7,1001422
1909,Al Bridwell,5.6,1001422
1910,Al Bridwell,3.8,1001422
1911,Al Bridwell,2.3,1001422
1912,Al Bridwell,-0.5,1001422
1913,Al Bridwell,2.2,1001422
1914,Al Bridwell,1,1001422
1915,Al Bridwell,0.4,1001422
1961,Ed Brinkman,-0.1,1001438
1962,Ed Brinkman,-1.1,1001438
1963,Ed Brinkman,0.5,1001438
1964,Ed Brinkman,-0.2,1001438
1965,Ed Brinkman,-1.3,1001438
1966,Ed Brinkman,2.3,1001438
1967,Ed Brinkman,0.4,1001438
1968,Ed Brinkman,-0.2,1001438
1969,Ed Brinkman,4.1,1001438
1970,Ed Brinkman,3.5,1001438
1971,Ed Brinkman,0.5,1001438
1972,Ed Brinkman,0.4,1001438
1973,Ed Brinkman,0.1,1001438
1974,Ed Brinkman,1.7,1001438
1975,Ed Brinkman,-0.2,1001438
1937,Jimmy Brown,0.7,1001528
1938,Jimmy Brown,1.2,1001528
1939,Jimmy Brown,2.5,1001528
1940,Jimmy Brown,-0.3,1001528
1941,Jimmy Brown,4,1001528
1942,Jimmy Brown,1.4,1001528
1943,Jimmy Brown,-0.3,1001528
1946,Jimmy Brown,-0.8,1001528
1963,Larry Brown,0.4,1001536
1964,Larry Brown,1.5,1001536
1965,Larry Brown,2.4,1001536
1966,Larry Brown,1.3,1001536
1967,Larry Brown,1.7,1001536
1968,Larry Brown,1.9,1001536
1969,Larry Brown,-0.7,1001536
1970,Larry Brown,0.2,1001536
1971,Larry Brown,-0.7,1001536
1972,Larry Brown,-0.8,1001536
1973,Larry Brown,0.2,1001536
1974,Larry Brown,0.1,1001536
1944,Tommy Brown,-2,1001563
1945,Tommy Brown,-0.1,1001563
1947,Tommy Brown,-0.2,1001563
1948,Tommy Brown,-0.6,1001563
1949,Tommy Brown,0.2,1001563
1950,Tommy Brown,0.9,1001563
1951,Tommy Brown,-0.5,1001563
1952,Tommy Brown,0.7,1001563
1953,Tommy Brown,-0.9,1001563
1961,Jerry Buchek,-1.7,1001616
1963,Jerry Buchek,0,1001616
1964,Jerry Buchek,-0.1,1001616
1965,Jerry Buchek,1.5,1001616
1966,Jerry Buchek,0.2,1001616
1967,Jerry Buchek,0.8,1001616
1968,Jerry Buchek,-0.7,1001616
1956,Don Buddin,1,1001628
1958,Don Buddin,2.1,1001628
1959,Don Buddin,1.8,1001628
1960,Don Buddin,0.2,1001628
1961,Don Buddin,2.1,1001628
1962,Don Buddin,0.1,1001628
1974,Rick Burleson,2.6,1001696
1975,Rick Burleson,1.8,1001696
1976,Rick Burleson,3.5,1001696
1977,Rick Burleson,2.4,1001696
1978,Rick Burleson,1.7,1001696
1979,Rick Burleson,3.2,1001696
1980,Rick Burleson,2.6,1001696
1981,Rick Burleson,4,1001696
1982,Rick Burleson,0.3,1001696
1983,Rick Burleson,-0.1,1001696
1984,Rick Burleson,-0.1,1001696
1986,Rick Burleson,0.7,1001696
1987,Rick Burleson,-0.7,1001696
1927,Johnny Burnett,-0.2,1001699
1928,Johnny Burnett,0,1001699
1929,Johnny Burnett,-0.4,1001699
1930,Johnny Burnett,0.7,1001699
1931,Johnny Burnett,1.2,1001699
1932,Johnny Burnett,1,1001699
1933,Johnny Burnett,0.5,1001699
1934,Johnny Burnett,0.5,1001699
1935,Johnny Burnett,-0.8,1001699
1880,Tom Burns,2.5,1001720
1881,Tom Burns,2.4,1001720
1882,Tom Burns,1.5,1001720
1883,Tom Burns,2.9,1001720
1884,Tom Burns,1.1,1001720
1885,Tom Burns,3,1001720
1886,Tom Burns,2.8,1001720
1887,Tom Burns,1.8,1001720
1888,Tom Burns,1.7,1001720
1889,Tom Burns,0.2,1001720
1890,Tom Burns,3.4,1001720
1891,Tom Burns,0,1001720
1892,Tom Burns,-0.4,1001720
1943,Ed Busch,-0.1,1001747
1944,Ed Busch,0.5,1001747
1945,Ed Busch,0.8,1001747
1908,Donie Bush,0.5,1001749
1909,Donie Bush,6.4,1001749
1910,Donie Bush,5.4,1001749
1911,Donie Bush,1.8,1001749
1912,Donie Bush,4,1001749
1913,Donie Bush,3.2,1001749
1914,Donie Bush,5,1001749
1915,Donie Bush,3.6,1001749
1916,Donie Bush,1.5,1001749
1917,Donie Bush,3.9,1001749
1918,Donie Bush,-0.2,1001749
1919,Donie Bush,0.8,1001749
1920,Donie Bush,0.6,1001749
1921,Donie Bush,-0.5,1001749
1922,Donie Bush,0.5,1001749
1923,Donie Bush,0.2,1001749
1911,Art Butler,-0.5,1001769
1912,Art Butler,0.6,1001769
1913,Art Butler,0.7,1001769
1914,Art Butler,1,1001769
1915,Art Butler,1.3,1001769
1916,Art Butler,-0.4,1001769
1926,Johnny Butler,1.6,1001779
1927,Johnny Butler,-0.6,1001779
1928,Johnny Butler,0.4,1001779
1929,Johnny Butler,-0.6,1001779
